10577	1
10581	1
10582	1
10584	1
10587	1
10595	1
10598	1
10600	1
10601	1
10606	1
10608	1
10611	1
10616	2
10619	1
10620	1
10623	1
10624	1
10630	2
10632	2
10633	1
10645	1
10648	1
10649	2
10652	2
10653	1
10656	1
10665	1
10675	1
10676	1
10687	1
10690	1
10701	1
10703	1
10705	2
10710	1
10711	1
10713	1
10714	1
10716	1
10720	1
10730	1
10732	1
10736	1
10746	1
10747	1
10749	1
10752	1
10758	1
10759	1
10761	1
10766	1
10772	1
10774	1
10778	1
10779	1
10784	2
10811	2
10814	1
10817	1
10820	1
10849	1
10853	1
10855	1
10858	1
10862	2
10863	1
10868	1
10871	1
10876	1
10879	1
10894	1
10898	1
10900	1
10905	1
10907	1
10910	1
10911	1
10926	1
10927	1
10936	1
10939	1
10944	2
10956	1
10960	1
10962	2
10963	1
10972	1
10975	1
10979	1
10982	1
10985	1
10991	1
10994	1
11002	1
11005	1
11010	1
11011	1
11013	1
11026	2
11027	1
11031	1
11034	1
11036	1
11037	1
11041	1
11047	2
11049	2
11053	2
11055	1
11057	1
11059	1
11060	1
11066	1
11079	1
11082	1
11095	1
11098	1
11105	1
11107	1
11110	3
11121	1
11124	1
11136	2
11137	1
11144	1
11147	1
11167	1
11176	1
11178	1
11183	2
11189	1
11191	1
11196	1
11211	1
11215	2
11224	1
11233	1
11241	1
11243	1
11259	1
11273	1
11278	1
11279	2
11280	1
11286	1
11294	1
11311	1
11315	2
11320	2
11327	1
11331	2
11341	1
11343	3
11344	1
11346	1
11362	1
11363	1
11376	2
11380	1
11383	1
11386	1
11388	1
11392	1
11393	1
11398	3
11401	1
11404	1
11408	2
11421	1
11425	1
11427	3
11428	1
11433	1
11437	1
11438	1
11454	1
11475	1
11496	2
11515	2
11525	1
11530	1
11538	1
11540	2
11544	1
11551	1
11554	2
11556	1
11557	1
11559	1
11560	2
11567	2
11572	1
11593	1
11601	1
11609	1
11611	1
11612	1
11615	1
11630	1
11634	1
11638	1
11640	1
11643	1
11663	1
11664	1
11669	1
11672	1
11687	1
11690	1
11711	1
11735	1
11750	1
11761	1
11771	1
11792	1
11803	1
11812	1
11831	1
11838	1
11861	1
11864	1
11879	1
11883	2
11900	1
11911	1
11951	1
11958	1
11960	1
11967	1
11981	1
12022	1
12042	1
12048	2
12060	1
12065	1
12067	1
12081	1
12086	1
12087	1
12090	1
12107	1
12113	1
12132	1
12136	1
12141	1
12167	1
12170	1
12176	1
12193	1
12196	1
12207	1
12219	1
12249	1
12268	1
12270	1
12273	1
12281	1
12283	1
12317	1
12319	1
12338	1
12345	1
12348	1
12365	1
12371	1
12375	1
12380	2
12387	1
12406	1
12415	1
12422	1
12423	2
12430	1
12435	2
12455	1
12471	1
12487	2
12488	1
12496	1
12504	1
12512	1
12532	1
12548	1
12556	1
12565	1
12574	1
12590	1
12598	1
12603	1
12607	1
12612	1
12614	1
12616	1
12617	2
12619	1
12643	1
12645	1
12658	1
12668	1
12677	1
12682	1
12703	1
12704	1
12709	1
12738	1
12761	1
12762	1
12775	1
12782	1
12791	1
12793	1
12801	1
12839	1
12869	1
12920	1
12924	1
12929	1
12937	1
12953	1
12971	1
12978	1
12985	2
12987	1
13014	1
13032	1
13045	1
13055	1
13058	1
13062	1
13092	1
13116	1
13147	1
13162	1
13169	1
13171	1
13197	1
13211	1
13227	1
13231	1
13234	1
13271	1
13305	1
13328	1
13346	1
13354	1
13395	1
13408	1
13412	1
13443	1
13451	1
13524	1
13538	1
13602	1
13614	1
13618	1
13627	1
13650	1
13695	1
13703	1
13719	1
13721	1
13787	1
13803	1
13941	1
13942	1
14032	1
14041	1
14076	1
14260	1
14320	1
14374	1
14381	1
14403	1
14448	1
14538	1
14549	1
14606	1
14620	1
15010	1
15171	1
15654	1
