10580	1
10581	1
10583	1
10586	1
10594	1
10597	1
10599	1
10600	1
10605	1
10607	1
10610	1
10615	2
10618	1
10619	1
10622	1
10623	1
10629	2
10631	2
10632	1
10644	1
10647	1
10648	2
10651	2
10652	1
10655	1
10664	1
10674	1
10675	1
10686	1
10689	1
10700	1
10702	1
10704	2
10709	1
10710	1
10712	1
10713	1
10715	1
10719	1
10729	1
10731	1
10735	1
10745	1
10746	1
10748	1
10751	1
10757	1
10758	1
10760	1
10765	1
10771	1
10773	1
10777	1
10778	1
10783	2
10810	2
10813	1
10816	1
10819	1
10848	1
10852	1
10854	1
10857	1
10861	2
10862	1
10867	1
10870	1
10875	1
10878	1
10893	1
10897	1
10899	1
10904	1
10906	1
10909	1
10910	1
10925	1
10926	1
10935	1
10938	1
10943	2
10955	1
10959	1
10961	2
10962	1
10971	1
10974	1
10978	1
10981	1
10984	1
10990	1
10993	1
11001	1
11004	1
11009	1
11010	1
11012	1
11025	2
11026	1
11030	1
11033	1
11035	1
11036	1
11040	1
11046	2
11048	2
11052	2
11054	1
11056	1
11058	1
11059	1
11065	1
11078	1
11081	1
11094	1
11097	1
11104	1
11106	1
11109	3
11120	1
11123	1
11135	2
11136	1
11143	1
11146	1
11166	1
11175	1
11177	1
11182	2
11188	1
11190	1
11195	1
11210	1
11214	2
11223	1
11232	1
11240	1
11242	1
11258	1
11272	1
11277	1
11278	2
11279	1
11285	1
11293	1
11310	1
11314	2
11319	2
11326	1
11330	2
11340	1
11342	3
11343	1
11345	1
11361	1
11362	1
11375	2
11379	1
11382	1
11385	1
11387	1
11391	1
11392	1
11397	3
11400	1
11403	1
11407	2
11420	1
11424	1
11426	3
11427	1
11432	1
11436	1
11437	1
11453	1
11474	1
11495	2
11514	2
11524	1
11529	1
11537	1
11539	2
11543	1
11550	1
11553	2
11555	1
11556	1
11558	1
11559	2
11566	2
11571	1
11592	1
11600	1
11608	1
11610	1
11611	1
11614	1
11629	1
11633	1
11637	1
11639	1
11642	1
11662	1
11663	1
11668	1
11671	1
11686	1
11689	1
11710	1
11734	1
11749	1
11760	1
11770	1
11791	1
11802	1
11811	1
11830	1
11837	1
11860	1
11863	1
11878	1
11882	2
11899	1
11910	1
11950	1
11957	1
11959	1
11966	1
11980	1
12021	1
12041	1
12047	2
12059	1
12064	1
12066	1
12080	1
12085	1
12086	1
12089	1
12106	1
12112	1
12131	1
12135	1
12140	1
12166	1
12169	1
12175	1
12192	1
12195	1
12206	1
12218	1
12248	1
12267	1
12269	1
12272	1
12280	1
12282	1
12316	1
12318	1
12337	1
12344	1
12347	1
12364	1
12370	1
12374	1
12379	2
12386	1
12405	1
12414	1
12421	1
12422	2
12429	1
12434	2
12454	1
12470	1
12486	2
12487	1
12495	1
12503	1
12511	1
12531	1
12547	1
12555	1
12564	1
12573	1
12589	1
12597	1
12602	1
12606	1
12611	1
12613	1
12615	1
12616	2
12618	1
12642	1
12644	1
12657	1
12667	1
12676	1
12681	1
12702	1
12703	1
12708	1
12737	1
12760	1
12761	1
12774	1
12781	1
12790	1
12792	1
12800	1
12838	1
12868	1
12919	1
12923	1
12928	1
12936	1
12952	1
12970	1
12977	1
12984	2
12986	1
13013	1
13031	1
13044	1
13054	1
13057	1
13061	1
13091	1
13115	1
13146	1
13161	1
13168	1
13170	1
13196	1
13210	1
13226	1
13230	1
13233	1
13270	1
13304	1
13327	1
13345	1
13353	1
13394	1
13407	1
13411	1
13442	1
13450	1
13523	1
13537	1
13601	1
13613	1
13617	1
13626	1
13649	1
13694	1
13702	1
13718	1
13720	1
13786	1
13802	1
13940	1
13941	1
14031	1
14040	1
14075	1
14259	1
14319	1
14373	1
14380	1
14402	1
14447	1
14537	1
14548	1
14605	1
14619	1
15009	1
15170	1
15653	1
